,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
124,0.053,-0.016,-0.002,-0.003,-0.004,-0.005,0.006,-0.003,0.014,0.0,0.011,-0.012,0.003,-0.004,0.002,-0.002,-0.001,0.003,0.007,0.006,0.006,-0.007,-0.033,-0.001,0.001,-0.003,-0.0,-0.004,0.001,0.001,0.001,-0.003,-0.001,-0.222,0.136,-0.109,0.014,0.077,-0.002,-0.035,0.004,0.135,0.133,0.015,-0.029,0.001,0.011,-0.001,0.004,0.023,0.002,-0.445,-0.021,0.049,0.041,0.303,-0.002,-0.017,-0.01,-0.0,0.011,0.0,0.001,0.007,0.001,0.004,0.013,0.045,-0.435,-0.11,-0.001,0.066,0.228,0.004,-0.057,0.03,0.037,0.024,-0.015,0.199,0.009,-0.005,0.0,-0.01,0.003,0.003,-0.003,-0.013,0.023,-0.011,-0.002,0.02,-0.001,0.001,0.002,-0.001,0.008,-0.04,0.009,0.002,-0.036,-0.0,-0.001,0.004,0.003,-0.003,-0.002,0.013,-0.016,-0.049,-0.062,0.222,-0.198,0.045,-0.216,0.007,-0.108,-0.009,0.118,0.013,-0.005,0.239,0.04,0.038,-0.022,-0.096,0.02,0.02,0.0,-0.008,0.072,-0.003,-0.011,-0.012,0.004,0.014,-0.027,0.003,-0.011,-0.02,-0.129,0.011,0.032,-0.015,0.005,-0.009
125,-0.043,-0.025,0.035,-0.0,0.033,0.007,-0.007,0.005,0.003,-0.008,-0.017,0.025,0.0,-0.001,0.003,-0.01,-0.028,0.001,0.039,-0.007,-0.002,0.005,-0.002,0.002,0.001,0.002,-0.0,-0.002,-0.001,0.003,0.001,0.0,0.002,-0.017,0.024,-0.027,0.0,0.017,0.0,0.037,0.0,0.007,0.03,0.022,-0.02,0.001,0.003,-0.0,-0.005,0.013,0.002,-0.105,-0.056,0.013,0.01,0.061,-0.0,-0.002,0.005,-0.0,-0.005,0.003,-0.002,0.001,0.002,0.0,-0.002,-0.002,0.011,-0.049,-0.052,-0.124,-0.486,0.005,-0.056,0.032,0.008,0.021,-0.012,-0.096,-0.013,-0.015,0.047,-0.053,0.011,0.011,-0.002,0.001,0.806,0.02,-0.001,-0.005,-0.002,0.0,0.007,-0.005,0.033,-0.04,0.005,-0.002,0.007,-0.002,0.001,-0.002,0.003,-0.004,-0.005,-0.002,-0.009,-0.009,0.036,-0.103,-0.025,0.013,-0.115,0.005,-0.038,0.013,0.04,0.006,-0.002,0.044,0.019,0.019,-0.002,-0.034,0.002,0.002,-0.0,0.003,0.062,-0.008,0.002,0.002,0.001,0.008,0.011,-0.0,0.01,0.001,0.03,0.005,0.014,0.001,0.004,0.002
126,0.002,-0.013,0.021,-0.006,0.02,0.001,-0.002,-0.002,0.02,-0.039,-0.007,-0.032,-0.007,0.003,-0.001,0.021,-0.008,0.001,0.023,-0.002,0.002,0.007,-0.005,0.003,-0.001,-0.003,0.0,0.001,0.002,-0.001,0.001,-0.001,-0.001,-0.04,0.031,-0.019,-0.001,0.004,-0.003,-0.002,0.008,0.003,0.017,0.011,-0.002,0.001,0.002,-0.0,-0.008,0.006,0.0,-0.06,-0.026,0.026,0.016,0.058,0.0,-0.005,0.001,0.0,-0.005,0.001,0.001,0.001,0.003,0.002,0.005,0.008,-0.014,0.032,-0.018,-0.039,0.019,-0.004,0.7,-0.367,-0.471,-0.287,0.182,-0.041,-0.007,0.013,-0.01,0.007,-0.003,-0.003,-0.001,0.002,0.052,0.002,0.004,-0.009,-0.001,-0.0,-0.004,0.005,-0.01,-0.006,0.001,-0.002,0.001,-0.003,0.001,0.003,0.002,-0.002,0.002,0.005,0.003,-0.021,0.042,0.002,-0.011,0.002,-0.002,0.008,-0.071,0.054,0.033,0.009,-0.005,-0.011,0.005,0.005,-0.0,-0.006,-0.005,-0.005,-0.0,0.001,0.006,-0.001,0.001,-0.001,-0.004,0.001,-0.01,0.002,-0.001,-0.003,-0.02,0.003,0.002,0.003,-0.002,-0.002
127,0.009,-0.003,0.001,0.001,-0.001,0.001,-0.004,0.004,-0.001,-0.01,-0.006,0.008,0.0,-0.0,-0.0,-0.0,0.001,-0.0,0.008,-0.004,0.001,0.003,-0.007,-0.001,-0.001,-0.001,0.0,0.001,-0.001,-0.001,-0.001,-0.001,0.001,-0.039,0.017,0.053,0.011,-0.044,0.001,0.037,-0.006,-0.065,-0.093,-0.005,0.036,0.002,-0.009,-0.001,-0.01,-0.009,-0.002,0.23,-0.023,-0.016,-0.02,-0.124,-0.001,0.002,0.011,0.0,-0.005,0.001,-0.006,0.003,-0.002,0.002,-0.006,-0.005,0.045,0.009,-0.027,-0.007,-0.09,0.001,0.016,-0.003,-0.017,-0.01,0.006,0.139,-0.006,0.009,-0.005,0.001,0.001,0.001,-0.001,-0.003,-0.059,-0.005,0.003,-0.002,0.0,0.0,-0.003,0.005,0.005,0.006,0.004,-0.002,-0.004,-0.001,0.0,0.001,0.014,-0.0,0.002,-0.006,-0.098,-0.022,-0.474,-0.117,0.167,0.088,-0.139,0.002,-0.24,0.314,0.046,0.011,-0.006,0.632,0.007,0.008,0.018,0.018,-0.056,-0.056,0.0,0.0,-0.006,0.023,-0.02,0.006,0.002,-0.004,-0.021,-0.001,-0.012,-0.032,0.026,-0.006,0.011,-0.002,0.005,0.002
128,-0.006,0.003,-0.004,-0.0,-0.006,0.0,0.003,-0.0,-0.014,0.025,0.006,-0.005,0.001,-0.005,-0.001,0.0,0.002,-0.0,0.002,0.003,0.002,-0.003,-0.004,-0.0,-0.001,0.003,0.0,-0.001,0.0,0.001,-0.0,-0.0,-0.002,0.087,0.008,0.012,-0.005,0.006,-0.0,0.007,-0.004,0.008,-0.024,0.051,-0.044,-0.0,-0.0,0.002,-0.013,0.005,-0.001,0.022,-0.019,0.005,0.009,-0.096,0.001,-0.002,0.013,0.0,-0.004,0.001,-0.0,0.001,-0.0,-0.006,0.001,0.001,-0.015,-0.018,0.016,0.006,0.174,0.0,-0.018,0.005,0.03,0.019,-0.014,-0.158,-0.02,0.032,-0.013,0.017,-0.004,-0.004,0.002,0.002,-0.019,0.004,-0.004,-0.0,0.0,-0.0,0.0,-0.001,0.006,0.0,-0.0,0.0,0.008,0.001,0.001,0.001,-0.003,0.003,0.0,0.001,0.039,0.004,-0.106,-0.182,-0.303,-0.004,-0.155,-0.006,-0.286,0.266,0.119,0.02,-0.01,-0.282,-0.023,-0.02,0.017,0.061,-0.028,-0.028,0.001,0.006,0.657,-0.004,0.012,0.013,-0.001,0.002,0.045,-0.005,0.015,-0.025,0.253,-0.019,0.008,-0.002,-0.007,-0.003
129,-0.0,0.006,-0.003,0.001,-0.0,0.0,0.002,-0.003,-0.004,0.003,-0.005,0.004,0.0,0.001,-0.002,0.002,-0.001,0.0,-0.013,0.002,0.0,-0.0,0.01,-0.001,0.003,0.002,0.0,0.001,0.002,-0.0,-0.001,-0.0,0.001,-0.036,-0.033,-0.011,0.004,0.01,-0.001,0.0,0.005,0.016,0.033,0.027,-0.013,-0.001,0.001,-0.002,0.005,0.002,0.001,-0.049,-0.005,0.017,0.009,0.041,0.001,-0.007,-0.013,-0.0,0.0,0.005,0.002,0.001,0.002,-0.001,0.006,0.009,-0.017,0.022,-0.026,-0.005,0.125,-0.003,0.032,-0.018,-0.012,-0.011,0.008,-0.165,0.006,-0.006,0.007,-0.01,0.002,0.002,0.001,0.002,0.053,-0.007,0.004,-0.002,-0.001,0.0,0.001,-0.003,-0.008,-0.002,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.003,-0.001,-0.001,0.006,0.031,-0.017,-0.405,-0.092,0.474,-0.018,-0.057,-0.003,0.308,-0.366,-0.127,-0.018,0.009,-0.024,0.052,0.05,-0.031,-0.117,0.063,0.063,-0.001,0.004,0.458,-0.013,0.013,0.002,0.001,-0.006,-0.001,-0.004,-0.017,-0.032,-0.228,-0.026,-0.003,-0.015,-0.006,-0.005
130,-0.004,-0.009,0.005,0.005,-0.003,-0.0,-0.01,0.002,0.015,-0.023,-0.0,-0.003,-0.001,0.0,0.002,0.0,-0.007,-0.0,0.04,-0.01,0.003,0.008,-0.006,0.001,-0.0,0.0,-0.0,0.0,-0.001,-0.0,0.001,-0.001,-0.001,0.04,-0.026,0.003,-0.006,0.007,-0.001,-0.015,0.006,0.035,-0.013,0.03,-0.044,0.001,0.001,-0.003,0.006,-0.001,-0.001,-0.005,0.014,0.006,-0.0,-0.014,-0.0,-0.003,-0.003,-0.0,0.0,0.001,-0.001,0.001,0.001,-0.001,-0.015,-0.031,-0.029,-0.037,-0.051,0.07,-0.473,0.003,0.043,-0.019,-0.056,-0.015,0.007,0.75,-0.04,0.064,-0.057,0.055,-0.012,-0.012,-0.0,-0.003,-0.189,0.005,-0.005,0.01,0.0,-0.0,-0.002,0.0,0.035,0.012,0.006,-0.0,-0.006,0.001,-0.0,0.001,-0.002,-0.001,-0.001,-0.015,0.026,0.018,-0.049,-0.047,-0.059,-0.019,-0.014,-0.0,0.12,-0.134,-0.041,-0.008,0.004,-0.154,-0.015,-0.013,-0.001,0.018,0.019,0.019,0.0,0.001,0.251,-0.004,0.005,0.003,-0.001,-0.003,0.013,-0.001,0.004,-0.007,0.068,-0.008,-0.006,-0.001,-0.004,-0.003
131,-0.001,0.003,-0.003,0.002,-0.004,-0.001,0.003,0.001,0.017,-0.013,0.004,-0.009,-0.0,0.0,-0.001,0.001,0.004,-0.0,0.001,0.003,-0.002,-0.003,-0.005,0.001,0.0,0.002,-0.0,-0.0,-0.001,-0.001,-0.0,0.0,0.0,0.076,-0.065,0.003,-0.002,0.008,-0.001,-0.03,0.003,0.013,-0.024,0.046,-0.048,-0.0,-0.0,-0.001,0.004,-0.007,0.0,-0.006,0.049,-0.02,-0.007,0.024,0.0,0.0,-0.014,-0.0,0.0,0.001,0.001,0.003,-0.0,0.0,0.004,-0.004,0.03,0.006,0.044,-0.011,0.06,0.001,0.039,-0.02,-0.036,-0.025,0.015,-0.127,-0.033,0.046,-0.019,0.015,-0.003,-0.003,-0.0,-0.001,0.002,-0.004,0.002,0.001,0.0,0.001,-0.0,0.0,-0.011,-0.003,-0.003,-0.001,0.01,-0.0,-0.0,0.002,0.0,0.002,0.001,0.004,-0.001,0.047,-0.145,-0.138,-0.489,0.012,0.022,-0.008,0.36,-0.354,-0.125,-0.018,0.008,0.361,0.023,0.025,-0.013,-0.065,0.054,0.054,-0.0,-0.001,-0.04,0.001,-0.008,-0.003,-0.001,0.003,-0.019,0.008,0.024,-0.009,0.5,-0.007,-0.015,0.009,0.003,-0.003
132,0.002,-0.004,-0.004,0.001,-0.004,0.001,0.0,-0.003,0.013,-0.021,-0.004,0.005,0.0,0.001,0.001,-0.001,-0.0,-0.0,-0.0,0.0,0.0,0.001,0.014,0.001,0.001,-0.0,-0.0,-0.0,-0.0,0.001,-0.001,0.002,-0.0,0.015,-0.007,0.001,-0.002,-0.002,-0.001,-0.003,0.001,0.017,-0.019,-0.022,0.017,-0.002,-0.001,0.002,0.005,-0.006,-0.001,0.007,0.009,-0.006,-0.005,-0.007,-0.001,-0.0,0.002,0.0,0.001,-0.0,0.001,0.001,0.001,-0.001,-0.001,0.0,0.01,0.01,-0.008,0.003,-0.028,0.004,0.021,-0.01,-0.02,-0.003,0.001,0.064,0.568,-0.714,0.278,-0.253,0.054,0.054,0.001,0.004,-0.047,-0.001,-0.002,0.001,-0.0,-0.0,0.001,-0.001,-0.001,0.001,0.0,-0.001,-0.001,-0.001,-0.0,0.001,0.0,-0.002,-0.001,-0.001,-0.001,-0.0,-0.025,-0.014,-0.056,0.004,0.002,-0.001,0.018,-0.017,0.002,-0.002,0.001,-0.004,-0.0,-0.003,-0.002,0.005,0.002,0.002,-0.0,0.0,0.047,-0.002,0.003,-0.001,-0.001,-0.002,-0.0,-0.0,0.002,-0.004,0.053,-0.003,-0.001,0.003,-0.001,-0.002
133,0.0,-0.003,0.002,0.0,0.002,-0.0,-0.0,-0.0,0.04,-0.039,-0.003,-0.001,0.0,-0.0,0.0,0.001,-0.001,-0.001,-0.0,-0.0,0.0,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015,0.007,-0.012,-0.001,0.001,0.001,0.022,-0.001,-0.004,0.003,-0.692,0.705,-0.001,-0.001,-0.0,0.013,-0.009,0.001,-0.035,-0.034,0.01,0.01,0.034,0.0,0.001,-0.003,0.0,-0.001,0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.002,-0.005,0.003,-0.0,-0.013,0.0,0.003,-0.002,-0.001,-0.0,0.001,0.009,-0.018,0.027,-0.017,0.016,-0.003,-0.003,0.001,0.001,0.009,0.002,-0.001,0.0,-0.001,0.0,0.0,0.001,0.002,-0.001,0.0,0.001,0.001,-0.0,0.0,0.0,0.001,-0.0,-0.001,-0.0,0.002,0.019,-0.012,-0.027,-0.051,-0.013,-0.01,-0.0,0.023,-0.017,-0.023,-0.005,0.003,-0.012,0.005,0.006,0.005,-0.018,0.007,0.007,0.0,-0.003,0.077,0.006,-0.007,0.001,-0.0,-0.0,0.003,-0.004,0.004,-0.004,0.049,0.005,-0.008,0.001,-0.0,0.001
134,-0.001,-0.001,0.005,-0.0,0.003,-0.0,0.0,0.004,-0.711,0.689,0.033,0.007,-0.0,-0.001,-0.0,-0.013,-0.002,0.001,0.01,0.0,0.0,0.0,-0.007,0.0,-0.0,-0.0,0.0,-0.001,-0.0,0.0,-0.0,0.0,-0.0,0.006,-0.002,-0.002,-0.001,0.001,-0.0,-0.001,0.0,0.072,-0.066,-0.046,0.033,0.0,0.0,-0.001,0.004,-0.0,-0.001,-0.008,-0.003,0.002,0.003,0.008,-0.0,-0.0,-0.001,0.0,-0.001,-0.001,-0.0,0.0,-0.0,0.0,0.002,-0.003,-0.009,-0.005,-0.009,-0.002,-0.01,-0.0,0.031,-0.011,-0.03,-0.012,0.007,0.027,0.011,-0.013,0.001,-0.001,0.0,0.0,-0.0,0.0,0.01,0.002,-0.002,-0.001,0.0,-0.0,-0.001,0.0,0.004,-0.002,0.002,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002,-0.004,0.003,-0.001,-0.003,-0.007,-0.001,0.002,0.001,0.015,-0.014,-0.003,-0.0,0.0,0.016,-0.003,-0.002,0.005,-0.002,0.002,0.002,0.0,-0.0,-0.011,0.001,-0.001,-0.001,0.0,0.001,-0.003,-0.0,0.001,-0.0,0.006,-0.0,-0.001,0.001,0.0,-0.0
135,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,-0.07,0.067,0.002,0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,0.0,-0.004,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006,-0.0,-0.001,-0.001,0.0,0.002,0.001,-0.747,0.646,0.073,0.066,0.0,-0.001,-0.0,-0.013,-0.004,0.0,0.003,-0.004,0.001,-0.0,0.009,0.0,-0.0,-0.003,0.0,-0.002,-0.001,0.0,-0.0,0.0,0.0,-0.0,0.001,-0.01,-0.003,-0.01,0.01,-0.003,-0.002,-0.002,0.002,-0.001,0.001,-0.0,0.033,0.012,-0.016,0.006,-0.005,0.001,0.001,-0.0,0.0,-0.021,0.001,-0.001,-0.002,0.0,0.0,0.001,0.001,0.004,0.003,0.0,-0.0,0.0,-0.0,-0.001,0.0,-0.001,0.0,0.0,-0.0,-0.001,0.001,-0.008,-0.013,-0.029,0.001,-0.001,-0.001,0.003,-0.003,-0.002,-0.001,0.001,0.008,-0.004,0.001,0.009,-0.005,0.001,0.001,0.0,-0.0,0.018,0.001,-0.001,-0.001,-0.0,-0.001,0.002,-0.001,0.002,-0.001,0.024,0.002,-0.001,0.0,0.001,0.001
136,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.005,-0.004,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.001,-0.0,-0.0,0.0,0.001,0.0,-0.002,0.0,0.008,-0.006,0.006,-0.007,0.0,0.0,-0.0,0.001,-0.0,0.0,-0.002,0.001,0.0,0.0,0.002,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.001,0.002,-0.002,0.001,-0.001,0.0,0.0,-0.0,0.0,-0.002,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001,-0.001,-0.001,0.001,0.005,-0.001,0.003,0.004,0.001,-0.002,-0.0,0.001,-0.0,-0.003,-0.391,-0.082,0.837,-0.373,0.009,0.009,-0.0,-0.0,0.001,0.0,-0.0,-0.0,-0.0,-0.0,-0.001,-0.0,-0.0,-0.0,-0.003,-0.0,0.0,0.0,-0.0,-0.0
137,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.001,-0.0,0.001,-0.001,-0.001,0.001,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.001,-0.001,-0.0,-0.0,-0.001,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.001,-0.001,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,-0.001,0.001,0.0,0.0,0.0,-0.001,-0.63,0.75,-0.189,0.071,-0.002,-0.002,0.0,0.0,-0.002,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
138,0.0,-0.0,0.153,-0.0,-0.127,0.0,-0.569,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029,0.569,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.377,0.0,0.261,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.138,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.047,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.199,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004,-0.004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.199,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
139,-0.0,-0.0,-0.537,0.0,0.444,0.0,-0.34,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.101,0.34,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.285,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.28,0.0,-0.194,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.102,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028,-0.0,0.0,0.0,0.0,0.0,-0.0,0.162,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.068,0.068,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.162,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039,0.039,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
140,0.0,0.0,-0.246,-0.0,0.203,-0.0,0.156,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.046,-0.156,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.178,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.604,0.0,0.418,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.053,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.307,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.049,-0.049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.307,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.125,0.125,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
141,0.0,-0.0,0.382,-0.0,-0.316,0.0,-0.123,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.072,0.123,0.0,-0.0,0.0,0.0,-0.0,0.0,0.41,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.137,-0.0,-0.095,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.28,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.337,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.285,-0.285,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.337,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.162,0.162,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
142,0.0,-0.0,0.073,-0.0,-0.061,-0.0,-0.132,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014,0.132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.095,-0.0,-0.066,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.035,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.378,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.042,0.042,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.378,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.158,0.158,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
