,line_coverage,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
124,-0.006,-0.04,0.019,-0.004,0.004,-0.007,-0.002,-0.007,0.001,-0.014,0.007,0.001,-0.003,0.001,0.012,-0.001,-0.002,0.012,0.0,0.011,-0.007,-0.008,0.001,0.018,0.001,-0.001,-0.001,0.0,0.002,0.001,0.0,-0.001,-0.0,0.002,-0.048,0.013,-0.086,0.011,0.035,0.002,-0.044,0.005,0.072,0.089,0.016,-0.002,-0.0,0.008,0.002,-0.009,0.01,-0.003,-0.301,0.036,-0.01,0.014,0.236,-0.001,-0.005,-0.017,-0.0,0.007,0.003,-0.002,0.003,0.002,-0.001,-0.014,-0.042,0.587,0.177,0.073,-0.071,-0.3,0.002,-0.032,0.017,0.013,0.005,-0.004,-0.191,-0.016,0.004,0.012,-0.007,0.003,0.003,0.002,0.005,-0.224,0.013,0.002,-0.016,0.003,-0.002,0.005,-0.004,-0.042,0.06,-0.013,0.005,0.02,0.001,-0.002,-0.006,-0.004,0.0,-0.0,-0.014,0.041,-0.008,-0.249,0.309,-0.153,0.006,0.116,0.003,-0.139,0.01,0.121,0.017,-0.006,-0.004,0.016,0.015,-0.015,-0.046,0.024,0.024,0.002,-0.007,0.058,-0.015,0.007,-0.006,-0.001,0.009,-0.038,-0.005,-0.025,-0.037,-0.077,-0.009,0.005,-0.01,-0.004,-0.008
125,-0.0,0.052,-0.016,-0.002,-0.003,-0.004,-0.005,0.006,-0.003,0.014,0.0,0.011,-0.012,0.003,-0.004,0.002,-0.002,-0.001,0.003,0.007,0.006,0.006,-0.007,-0.033,-0.001,0.001,-0.003,-0.0,-0.004,0.001,0.001,0.001,-0.003,-0.001,-0.222,0.136,-0.109,0.013,0.077,-0.002,-0.035,0.004,0.135,0.134,0.015,-0.029,0.001,0.011,-0.001,0.004,0.023,0.002,-0.446,-0.021,0.049,0.041,0.304,-0.002,-0.017,-0.01,-0.0,0.011,0.0,0.001,0.007,0.001,0.004,0.013,0.045,-0.434,-0.109,-0.001,0.065,0.227,0.004,-0.057,0.03,0.037,0.024,-0.015,0.198,0.009,-0.005,0.0,-0.01,0.003,0.003,-0.003,-0.013,0.022,-0.011,-0.002,0.02,-0.001,0.001,0.002,-0.001,0.007,-0.04,0.009,0.002,-0.036,-0.0,-0.001,0.004,0.003,-0.003,-0.002,0.013,-0.016,-0.049,-0.062,0.222,-0.198,0.045,-0.215,0.007,-0.108,-0.009,0.119,0.013,-0.005,0.239,0.04,0.038,-0.022,-0.096,0.02,0.02,0.0,-0.008,0.072,-0.003,-0.011,-0.012,0.004,0.014,-0.027,0.003,-0.011,-0.02,-0.129,0.011,0.032,-0.015,0.005,-0.009
126,0.0,-0.043,-0.025,0.035,-0.0,0.034,0.007,-0.007,0.005,0.003,-0.008,-0.017,0.025,0.0,-0.001,0.003,-0.01,-0.028,0.001,0.039,-0.007,-0.002,0.005,-0.002,0.002,0.001,0.002,0.0,-0.002,-0.001,0.003,0.001,0.0,0.002,-0.017,0.024,-0.026,0.0,0.017,0.0,0.037,0.0,0.007,0.03,0.022,-0.02,0.001,0.003,-0.0,-0.005,0.013,0.002,-0.105,-0.056,0.013,0.01,0.061,-0.0,-0.002,0.005,0.0,-0.005,0.003,-0.002,0.001,0.002,0.0,-0.002,-0.002,0.01,-0.049,-0.052,-0.125,-0.486,0.005,-0.056,0.032,0.007,0.021,-0.012,-0.095,-0.014,-0.015,0.047,-0.053,0.011,0.011,-0.002,0.001,0.806,0.02,-0.001,-0.005,-0.002,0.0,0.007,-0.005,0.033,-0.04,0.005,-0.002,0.007,-0.002,0.001,-0.002,0.003,-0.004,-0.005,-0.002,-0.009,-0.009,0.036,-0.104,-0.024,0.013,-0.116,0.005,-0.038,0.013,0.04,0.006,-0.002,0.045,0.019,0.019,-0.002,-0.034,0.002,0.002,-0.0,0.003,0.062,-0.008,0.002,0.002,0.001,0.008,0.011,-0.0,0.01,0.001,0.029,0.005,0.014,0.001,0.004,0.002
127,-0.001,0.002,-0.012,0.021,-0.006,0.02,0.001,-0.002,-0.002,0.02,-0.038,-0.007,-0.032,-0.007,0.003,-0.001,0.021,-0.008,0.001,0.023,-0.002,0.002,0.007,-0.005,0.003,-0.001,-0.003,-0.0,0.001,0.002,-0.001,0.001,-0.001,-0.001,-0.04,0.031,-0.02,-0.001,0.004,-0.003,-0.002,0.008,0.004,0.018,0.011,-0.002,0.001,0.002,-0.0,-0.008,0.006,0.0,-0.061,-0.026,0.026,0.016,0.058,0.0,-0.005,0.001,0.0,-0.005,0.001,0.001,0.001,0.003,0.002,0.005,0.008,-0.013,0.032,-0.018,-0.039,0.019,-0.003,0.699,-0.367,-0.471,-0.288,0.182,-0.042,-0.006,0.012,-0.01,0.007,-0.003,-0.003,-0.001,0.002,0.051,0.002,0.004,-0.009,-0.001,-0.0,-0.004,0.005,-0.01,-0.005,0.001,-0.002,0.001,-0.003,0.001,0.003,0.002,-0.002,0.002,0.005,0.003,-0.021,0.042,0.003,-0.013,0.002,-0.0,0.008,-0.072,0.054,0.034,0.009,-0.005,-0.013,0.005,0.005,-0.0,-0.006,-0.005,-0.005,-0.0,0.001,0.006,-0.001,0.001,-0.001,-0.004,0.001,-0.011,0.002,-0.001,-0.003,-0.02,0.003,0.002,0.003,-0.002,-0.002
128,-0.002,0.01,-0.003,0.001,0.001,-0.001,0.001,-0.004,0.004,-0.001,-0.009,-0.006,0.008,0.0,-0.001,-0.001,-0.0,0.001,-0.0,0.008,-0.004,0.001,0.003,-0.007,-0.001,-0.001,-0.001,0.0,0.001,-0.001,-0.001,-0.001,-0.001,0.001,-0.038,0.017,0.053,0.01,-0.044,0.0,0.037,-0.006,-0.063,-0.093,-0.004,0.035,0.002,-0.009,-0.001,-0.011,-0.009,-0.003,0.228,-0.023,-0.016,-0.02,-0.126,-0.001,0.002,0.011,0.0,-0.004,0.001,-0.006,0.003,-0.002,0.002,-0.007,-0.005,0.048,0.008,-0.026,-0.006,-0.089,0.001,0.016,-0.003,-0.017,-0.011,0.006,0.136,-0.001,0.004,-0.004,0.0,0.001,0.001,-0.001,-0.003,-0.061,-0.005,0.003,-0.002,0.0,0.0,-0.003,0.005,0.005,0.006,0.004,-0.002,-0.003,-0.001,0.0,0.001,0.014,-0.0,0.001,-0.007,-0.097,-0.022,-0.474,-0.117,0.155,0.088,-0.137,0.002,-0.251,0.324,0.052,0.012,-0.007,0.627,0.006,0.007,0.018,0.021,-0.057,-0.057,0.0,0.0,-0.002,0.023,-0.02,0.006,0.002,-0.004,-0.021,-0.001,-0.012,-0.033,0.033,-0.006,0.011,-0.002,0.005,0.002
129,0.003,-0.007,0.003,-0.004,-0.0,-0.005,0.0,0.004,-0.0,-0.014,0.024,0.005,-0.005,0.0,-0.005,-0.001,0.001,0.002,0.0,0.0,0.004,0.002,-0.003,-0.004,-0.0,0.0,0.003,-0.0,-0.001,0.001,0.001,-0.0,-0.0,-0.001,0.082,0.003,0.011,-0.004,0.007,-0.0,0.007,-0.003,0.009,-0.019,0.054,-0.046,-0.0,0.0,0.001,-0.012,0.005,-0.0,0.015,-0.021,0.008,0.01,-0.087,0.001,-0.003,0.011,-0.0,-0.005,0.002,0.0,0.001,0.0,-0.006,0.002,0.002,-0.022,-0.015,0.012,0.005,0.189,-0.0,-0.014,0.003,0.028,0.019,-0.013,-0.175,-0.03,0.044,-0.016,0.019,-0.005,-0.005,0.002,0.003,-0.01,0.003,-0.003,-0.0,0.0,-0.0,0.0,-0.002,0.005,-0.001,-0.0,0.0,0.007,0.001,0.001,0.001,-0.003,0.003,0.0,0.002,0.044,0.002,-0.149,-0.193,-0.24,-0.008,-0.163,-0.006,-0.235,0.208,0.098,0.017,-0.008,-0.292,-0.016,-0.013,0.013,0.045,-0.018,-0.018,0.001,0.006,0.714,-0.006,0.014,0.013,-0.001,0.001,0.046,-0.005,0.013,-0.029,0.22,-0.022,0.008,-0.004,-0.007,-0.004
130,-0.003,0.002,0.006,-0.003,0.002,-0.0,0.001,0.002,-0.003,-0.002,-0.0,-0.006,0.005,0.001,0.001,-0.002,0.002,-0.001,0.0,-0.013,0.002,-0.0,0.0,0.011,-0.001,0.003,0.002,0.0,0.001,0.002,-0.001,-0.001,-0.0,0.001,-0.049,-0.033,-0.013,0.004,0.009,-0.001,-0.001,0.005,0.016,0.035,0.02,-0.007,-0.001,0.001,-0.002,0.007,0.001,0.001,-0.052,-0.001,0.015,0.008,0.052,0.002,-0.006,-0.014,-0.0,0.001,0.005,0.002,0.001,0.001,0.0,0.006,0.009,-0.01,0.025,-0.028,-0.006,0.102,-0.003,0.035,-0.02,-0.016,-0.015,0.011,-0.149,0.023,-0.027,0.015,-0.018,0.004,0.004,0.0,0.002,0.054,-0.007,0.005,-0.002,-0.001,0.001,0.001,-0.003,-0.009,-0.001,-0.001,0.001,-0.001,-0.0,-0.0,-0.001,0.003,-0.001,-0.002,0.006,0.024,-0.018,-0.397,-0.066,0.514,-0.015,-0.034,-0.002,0.335,-0.391,-0.138,-0.02,0.01,0.023,0.055,0.052,-0.033,-0.123,0.065,0.065,-0.001,0.003,0.364,-0.012,0.011,0.001,0.001,-0.007,-0.008,-0.003,-0.02,-0.029,-0.261,-0.023,-0.004,-0.014,-0.005,-0.005
131,-0.001,-0.003,-0.008,0.005,0.005,-0.003,-0.0,-0.01,0.002,0.015,-0.023,-0.001,-0.003,-0.0,0.0,0.002,0.0,-0.007,-0.0,0.04,-0.01,0.003,0.008,-0.006,0.001,-0.0,0.0,0.0,0.0,-0.001,-0.0,0.001,-0.001,-0.001,0.039,-0.026,0.002,-0.006,0.007,-0.001,-0.015,0.006,0.036,-0.012,0.03,-0.044,0.001,0.001,-0.003,0.006,-0.001,-0.001,-0.006,0.014,0.006,-0.0,-0.013,-0.0,-0.003,-0.003,0.0,0.0,0.001,-0.001,0.001,0.001,-0.0,-0.015,-0.031,-0.028,-0.037,-0.051,0.071,-0.474,0.003,0.044,-0.019,-0.057,-0.016,0.008,0.751,-0.032,0.055,-0.053,0.052,-0.012,-0.012,-0.0,-0.003,-0.19,0.005,-0.005,0.01,0.0,-0.0,-0.002,0.0,0.035,0.012,0.006,-0.0,-0.006,0.001,-0.0,0.001,-0.002,-0.001,-0.001,-0.015,0.026,0.018,-0.055,-0.046,-0.05,-0.018,-0.013,-0.0,0.124,-0.139,-0.042,-0.008,0.004,-0.15,-0.014,-0.012,-0.002,0.017,0.019,0.019,0.0,0.001,0.25,-0.004,0.005,0.003,-0.001,-0.003,0.012,-0.001,0.003,-0.007,0.063,-0.009,-0.007,-0.002,-0.004,-0.003
132,-0.0,-0.001,0.003,-0.003,0.002,-0.004,-0.001,0.003,0.001,0.017,-0.013,0.004,-0.009,-0.0,0.0,-0.001,0.001,0.004,-0.0,0.001,0.003,-0.002,-0.003,-0.005,0.001,0.0,0.002,-0.0,-0.0,-0.001,-0.001,-0.0,0.0,0.0,0.076,-0.065,0.003,-0.002,0.008,-0.001,-0.03,0.003,0.014,-0.024,0.046,-0.048,-0.0,-0.0,-0.001,0.005,-0.007,0.0,-0.006,0.049,-0.02,-0.007,0.024,0.0,0.0,-0.014,-0.0,0.0,0.001,0.001,0.003,-0.0,0.0,0.004,-0.004,0.031,0.006,0.043,-0.011,0.057,0.001,0.04,-0.021,-0.037,-0.026,0.016,-0.124,-0.018,0.027,-0.012,0.009,-0.001,-0.001,-0.0,-0.001,0.0,-0.004,0.002,0.001,0.0,0.001,-0.0,0.0,-0.011,-0.003,-0.003,-0.001,0.01,-0.0,-0.0,0.002,0.0,0.002,0.0,0.004,-0.001,0.047,-0.148,-0.138,-0.489,0.012,0.023,-0.008,0.362,-0.356,-0.125,-0.018,0.008,0.362,0.023,0.025,-0.014,-0.066,0.054,0.054,-0.0,-0.001,-0.039,0.001,-0.008,-0.003,-0.001,0.003,-0.019,0.007,0.024,-0.01,0.501,-0.007,-0.015,0.009,0.003,-0.004
133,0.004,0.0,-0.004,-0.003,0.001,-0.003,0.001,0.001,-0.003,0.014,-0.022,-0.004,0.005,-0.0,0.001,0.001,-0.001,-0.0,-0.0,-0.001,0.001,0.0,0.001,0.013,0.001,0.001,-0.0,-0.0,-0.0,0.0,0.001,-0.001,0.002,0.0,0.015,-0.004,0.002,-0.001,-0.003,-0.001,-0.001,0.001,0.012,-0.018,-0.028,0.023,-0.002,-0.001,0.002,0.004,-0.005,-0.0,0.012,0.006,-0.005,-0.005,-0.008,-0.001,0.0,0.003,-0.0,0.0,-0.001,0.001,0.0,0.001,-0.001,-0.001,0.0,0.006,0.01,-0.008,0.002,-0.02,0.004,0.018,-0.008,-0.017,0.001,-0.001,0.06,0.567,-0.714,0.28,-0.254,0.054,0.054,0.001,0.004,-0.044,-0.001,-0.002,0.001,-0.0,-0.0,0.001,-0.001,-0.001,0.0,0.001,-0.0,-0.002,-0.001,-0.0,0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.005,-0.012,-0.06,0.004,-0.004,-0.001,-0.001,0.004,0.008,-0.001,0.001,-0.023,-0.002,-0.005,-0.0,0.009,-0.001,-0.001,-0.001,0.001,0.051,-0.002,0.003,-0.001,-0.0,-0.001,0.002,-0.0,0.002,-0.003,0.048,-0.003,0.0,0.003,-0.002,-0.001
134,-0.0,0.0,-0.003,0.002,0.0,0.002,-0.0,-0.0,-0.0,0.039,-0.038,-0.002,-0.001,0.0,-0.0,0.0,0.001,-0.001,-0.001,0.0,-0.0,0.0,-0.001,-0.001,0.0,0.001,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015,0.007,-0.012,-0.001,0.001,0.001,0.022,-0.001,-0.003,0.003,-0.692,0.705,-0.001,-0.001,-0.0,0.013,-0.009,0.001,-0.036,-0.033,0.01,0.01,0.034,0.0,0.001,-0.003,0.0,-0.001,0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.002,-0.005,0.003,0.0,-0.014,0.0,0.003,-0.002,-0.001,-0.0,0.001,0.009,-0.021,0.032,-0.019,0.018,-0.004,-0.004,0.001,0.001,0.009,0.002,-0.001,0.0,-0.001,0.0,0.0,0.001,0.002,-0.001,0.0,0.001,0.001,-0.0,0.0,0.0,0.001,-0.0,-0.001,-0.0,0.002,0.019,-0.013,-0.027,-0.05,-0.013,-0.009,-0.0,0.024,-0.018,-0.023,-0.005,0.003,-0.011,0.005,0.006,0.005,-0.018,0.007,0.007,0.0,-0.003,0.077,0.006,-0.007,0.001,-0.0,-0.0,0.002,-0.004,0.004,-0.004,0.048,0.005,-0.008,0.001,-0.0,0.001
135,0.0,-0.001,-0.001,0.005,-0.0,0.003,-0.0,0.001,0.004,-0.711,0.689,0.033,0.007,-0.0,-0.001,-0.0,-0.013,-0.002,0.001,0.01,0.001,0.0,0.0,-0.007,0.0,-0.0,-0.0,-0.0,-0.001,-0.0,0.0,-0.0,0.0,-0.0,0.006,-0.002,-0.002,-0.001,0.001,-0.0,-0.001,0.0,0.071,-0.066,-0.045,0.032,0.0,0.0,-0.001,0.004,-0.0,-0.001,-0.007,-0.003,0.002,0.003,0.008,-0.0,-0.0,-0.001,-0.0,-0.001,-0.001,-0.0,0.0,-0.0,0.0,0.002,-0.003,-0.009,-0.005,-0.009,-0.002,-0.009,-0.0,0.031,-0.011,-0.03,-0.012,0.007,0.027,0.013,-0.015,0.002,-0.002,0.0,0.0,-0.0,0.0,0.01,0.002,-0.002,-0.001,0.0,-0.0,-0.001,0.0,0.004,-0.002,0.002,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002,-0.004,0.003,-0.0,-0.003,-0.007,-0.001,0.001,0.001,0.015,-0.013,-0.003,-0.0,0.0,0.015,-0.003,-0.002,0.005,-0.002,0.002,0.002,0.0,-0.0,-0.011,0.001,-0.001,-0.001,0.0,0.001,-0.003,-0.0,0.001,-0.0,0.007,-0.0,-0.001,0.001,0.0,-0.0
136,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,-0.07,0.066,0.002,0.001,0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,0.0,-0.004,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.001,0.006,-0.0,-0.001,-0.001,0.0,0.002,0.001,-0.747,0.647,0.073,0.066,0.0,-0.001,-0.0,-0.013,-0.004,0.0,0.002,-0.004,0.001,-0.0,0.009,0.0,-0.0,-0.003,0.0,-0.002,-0.001,0.0,-0.0,0.0,0.0,-0.0,0.001,-0.01,-0.003,-0.01,0.01,-0.004,-0.002,-0.002,0.002,-0.001,0.0,-0.0,0.033,0.01,-0.013,0.004,-0.003,0.001,0.001,-0.0,0.0,-0.021,0.001,-0.001,-0.002,0.0,0.0,0.001,0.001,0.004,0.003,0.0,-0.0,0.0,-0.0,-0.001,0.0,-0.001,0.0,0.0,-0.0,-0.001,0.001,-0.009,-0.013,-0.028,0.001,-0.0,-0.001,0.004,-0.004,-0.002,-0.001,0.001,0.009,-0.004,0.001,0.009,-0.005,0.001,0.001,0.0,-0.0,0.017,0.001,-0.001,-0.001,-0.0,-0.001,0.002,-0.001,0.002,-0.001,0.024,0.002,-0.001,-0.0,0.001,0.001
137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.005,-0.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.001,-0.0,-0.0,0.0,0.001,0.0,-0.002,0.0,0.008,-0.006,0.006,-0.007,0.0,0.0,-0.0,0.001,-0.0,0.0,-0.002,0.001,0.0,0.0,0.002,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.001,0.002,-0.002,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.002,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001,-0.001,-0.001,0.001,0.005,-0.001,0.003,0.004,0.001,-0.002,-0.0,0.001,-0.0,-0.003,-0.391,-0.082,0.837,-0.373,0.009,0.009,-0.0,-0.0,0.001,0.0,-0.0,-0.0,-0.0,-0.0,-0.001,-0.0,-0.0,-0.0,-0.004,-0.0,0.0,0.0,-0.0,-0.0
138,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.001,-0.0,0.001,-0.001,-0.001,0.001,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.001,-0.001,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.001,-0.001,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,-0.001,0.001,0.0,0.0,0.0,-0.001,-0.63,0.75,-0.189,0.071,-0.002,-0.002,0.0,0.0,-0.002,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
139,-0.0,0.0,0.0,-0.74,-0.0,0.612,0.0,-0.102,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.139,0.102,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.041,0.0,-0.028,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.001,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.121,0.121,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.018,-0.018,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
140,-0.0,-0.0,0.0,-0.115,-0.0,0.095,-0.0,0.607,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.022,-0.607,-0.0,0.0,-0.0,0.0,0.0,0.0,0.038,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.198,-0.0,0.137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.072,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.156,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.206,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013,-0.013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.206,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.183,0.183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
141,-0.0,0.0,-0.0,0.014,0.0,-0.011,-0.0,-0.268,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003,0.268,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.216,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.455,-0.0,0.315,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.166,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.249,0.0,0.0,-0.0,0.0,-0.0,0.0,0.437,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01,-0.01,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.437,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.123,-0.123,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
142,0.0,0.0,-0.0,0.015,-0.0,-0.013,0.0,0.062,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003,-0.062,0.0,0.0,-0.0,0.0,-0.0,0.0,0.226,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.584,-0.0,-0.405,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.213,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.088,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.394,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.001,-0.001,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.394,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19,-0.19,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
